,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
2356,RI,Washington County,"126,979","126,525","126,291","126,433","126,354","126,184","126,122","126,369","126,179"
2357,SC,South Carolina,"4,625,364","4,671,422","4,717,112","4,764,153","4,823,793","4,892,253","4,958,235","5,021,219","5,084,127"
2358,SC,Abbeville County,"25,417","25,060","25,000","24,880","24,775","24,775","24,633","24,560","24,541"
2359,SC,Aiken County,"160,099","161,566","162,910","163,694","164,213","165,657","167,103","168,256","169,401"
2360,SC,Allendale County,"10,419","10,233","9,982","9,824","9,700","9,420","9,048","9,001","8,903"
2361,SC,Anderson County,"187,126","188,153","188,822","190,022","191,807","193,743","195,673","198,268","200,482"
2362,SC,Bamberg County,"15,987","15,817","15,691","15,401","15,156","14,689","14,484","14,397","14,275"
2363,SC,Barnwell County,"22,621","22,455","22,354","22,209","22,026","21,782","21,611","21,356","21,112"
2364,SC,Beaufort County,"162,233","164,029","167,409","170,968","175,042","179,825","183,217","186,492","188,715"
2365,SC,Berkeley County,"177,843","183,692","189,535","193,971","198,232","203,035","208,498","214,470","221,091"
2366,SC,Calhoun County,"15,175","15,093","14,869","14,989","14,846","14,760","14,744","14,693","14,520"
2367,SC,Charleston County,"350,209","357,315","364,628","371,724","379,814","389,299","396,785","401,738","405,905"
2368,SC,Cherokee County,"55,342","55,701","55,822","56,061","56,358","56,511","56,683","56,925","57,078"
2369,SC,Chester County,"33,140","32,869","32,692","32,729","32,432","32,395","32,269","32,285","32,251"
2370,SC,Chesterfield County,"46,734","46,503","46,079","46,131","46,161","46,156","46,127","45,920","45,754"
2371,SC,Clarendon County,"34,971","34,684","34,325","34,272","34,181","33,978","34,227","34,000","33,700"
2372,SC,Colleton County,"38,892","38,454","38,116","37,678","37,540","37,452","37,596","37,594","37,660"
2373,SC,Darlington County,"68,681","68,162","68,055","67,810","67,654","67,519","67,259","67,033","66,802"
2374,SC,Dillon County,"32,062","31,747","31,529","31,410","31,298","31,165","30,743","30,551","30,599"
2375,SC,Dorchester County,"136,555","140,167","142,632","145,571","148,791","152,854","156,199","158,881","160,647"
2376,SC,Edgefield County,"26,985","26,898","26,559","26,561","26,644","26,767","26,609","26,772","27,052"
2377,SC,Fairfield County,"23,956","23,571","23,407","23,199","23,027","22,878","22,643","22,612","22,402"
2378,SC,Florence County,"136,885","137,628","137,996","138,185","138,791","138,740","138,600","138,513","138,159"
2379,SC,Georgetown County,"60,158","60,188","60,258","60,501","60,850","61,483","61,604","61,841","62,249"
2380,SC,Greenville County,"451,225","458,817","465,966","472,938","481,436","490,860","498,949","506,552","514,213"
2381,SC,Greenwood County,"69,661","69,865","69,983","69,850","69,701","70,010","70,280","70,587","70,741"
2382,SC,Hampton County,"21,090","20,793","20,735","20,385","20,426","19,966","19,793","19,501","19,351"
2383,SC,Horry County,"269,291","275,375","281,217","288,733","297,708","308,956","321,112","332,651","344,147"
2384,SC,Jasper County,"24,777","25,278","25,716","26,316","26,675","27,428","28,029","28,398","28,971"
2385,SC,Kershaw County,"61,697","62,120","62,290","62,592","63,189","63,648","64,283","65,092","65,592"
2386,SC,Lancaster County,"76,652","77,846","79,322","80,661","83,446","86,322","89,957","92,624","95,380"
2387,SC,Laurens County,"66,537","66,467","66,244","66,185","66,510","66,474","66,656","66,915","66,994"
2388,SC,Lee County,"19,220","18,872","18,619","18,368","18,326","17,798","17,495","17,267","17,142"
2389,SC,Lexington County,"262,391","266,311","269,784","273,249","277,446","281,779","286,503","290,818","295,032"
2390,SC,McCormick County,"10,233","10,018","9,928","9,878","9,812","9,661","9,578","9,567","9,410"
2391,SC,Marion County,"33,062","32,780","32,410","32,088","31,955","31,767","31,759","31,292","31,039"
2392,SC,Marlboro County,"28,933","28,549","28,231","28,054","28,018","27,574","26,962","26,702","26,398"
2393,SC,Newberry County,"37,508","37,502","37,537","37,470","37,669","37,776","37,947","38,428","38,520"
2394,SC,Oconee County,"74,273","74,237","74,534","74,924","75,211","75,888","76,568","77,437","78,374"
2395,SC,Orangeburg County,"92,501","91,685","91,455","90,667","90,041","89,170","88,451","87,673","86,934"
2396,SC,Pickens County,"119,224","119,679","119,792","119,240","120,542","121,521","123,042","123,687","124,937"
2397,SC,Richland County,"384,504","389,202","393,001","396,787","400,361","405,992","408,913","411,471","414,576"
2398,SC,Saluda County,"19,875","19,809","19,876","20,074","20,087","20,187","20,251","20,424","20,544"
2399,SC,Spartanburg County,"284,307","286,103","288,213","290,483","293,076","296,580","300,801","306,632","313,888"
2400,SC,Sumter County,"107,456","107,298","107,774","107,732","107,653","107,173","107,125","106,514","106,512"
2401,SC,Union County,"28,961","28,665","28,202","27,998","27,918","27,736","27,658","27,498","27,410"
2402,SC,Williamsburg County,"34,423","34,103","33,556","33,077","32,746","32,518","31,915","31,185","30,606"
2403,SC,York County,"226,073","230,063","234,057","238,614","244,503","250,586","257,853","266,146","274,118"
2404,SD,South Dakota,"814,180","823,484","833,496","842,270","849,088","853,933","862,890","873,286","882,235"
2405,SD,Aurora County,"2,710","2,716","2,761","2,715","2,743","2,740","2,752","2,757","2,801"
2406,SD,Beadle County,"17,398","17,704","17,992","18,202","18,057","18,120","18,210","18,602","18,883"
2407,SD,Bennett County,"3,431","3,449","3,449","3,461","3,435","3,401","3,439","3,441","3,468"
2408,SD,Bon Homme County,"7,070","7,011","7,026","6,984","6,982","6,947","6,950","6,984","6,980"
2409,SD,Brookings County,"31,965","32,133","32,764","33,011","33,248","33,796","34,250","34,668","35,232"
2410,SD,Brown County,"36,531","36,921","37,565","38,132","38,251","38,410","38,911","39,313","39,316"
2411,SD,Brule County,"5,255","5,296","5,291","5,357","5,277","5,240","5,212","5,321","5,229"
2412,SD,Buffalo County,"1,912","1,977","2,016","2,025","2,086","2,097","2,030","2,015","2,036"
2413,SD,Butte County,"10,110","10,306","10,215","10,280","10,243","10,203","10,116","10,102","10,222"
2414,SD,Campbell County,"1,466","1,423","1,404","1,368","1,401","1,413","1,387","1,374","1,377"
2415,SD,Charles Mix County,"9,129","9,188","9,194","9,185","9,236","9,361","9,358","9,425","9,338"
2416,SD,Clark County,"3,691","3,595","3,594","3,625","3,649","3,652","3,640","3,686","3,739"
2417,SD,Clay County,"13,864","13,980","14,063","13,893","13,881","13,764","13,917","14,021","14,041"
2418,SD,Codington County,"27,227","27,427","27,621","27,859","27,949","27,886","28,031","28,083","28,015"
2419,SD,Corson County,"4,050","4,041","4,075","4,211","4,174","4,176","4,116","4,207","4,165"
2420,SD,Custer County,"8,216","8,347","8,316","8,405","8,430","8,444","8,599","8,666","8,726"
2421,SD,Davison County,"19,504","19,716","19,948","19,939","19,964","19,908","19,994","19,848","19,790"
2422,SD,Day County,"5,710","5,739","5,592","5,574","5,501","5,496","5,513","5,515","5,505"
2423,SD,Deuel County,"4,364","4,366","4,375","4,310","4,320","4,325","4,256","4,293","4,337"
2424,SD,Dewey County,"5,301","5,396","5,530","5,579","5,659","5,698","5,779","5,857","5,904"
2425,SD,Douglas County,"3,002","2,974","2,948","2,974","2,928","2,949","2,911","2,925","2,935"
2426,SD,Edmunds County,"4,071","4,041","4,011","4,023","3,969","3,994","3,938","3,922","3,875"
2427,SD,Fall River County,"7,094","6,956","6,967","6,806","6,845","6,796","6,775","6,695","6,758"
2428,SD,Faulk County,"2,364","2,355","2,355","2,349","2,320","2,307","2,317","2,330","2,330"
2429,SD,Grant County,"7,356","7,354","7,397","7,385","7,312","7,220","7,219","7,187","7,147"
2430,SD,Gregory County,"4,271","4,220","4,243","4,232","4,226","4,192","4,158","4,218","4,212"
2431,SD,Haakon County,"1,937","1,919","1,922","1,881","1,846","1,850","1,885","1,928","1,918"
2432,SD,Hamlin County,"5,903","5,973","5,954","5,935","5,960","5,982","5,919","6,026","6,111"
2433,SD,Hand County,"3,431","3,434","3,377","3,376","3,340","3,306","3,275","3,281","3,262"
2434,SD,Hanson County,"3,331","3,375","3,380","3,404","3,423","3,389","3,385","3,411","3,376"
2435,SD,Harding County,"1,255","1,275","1,304","1,259","1,245","1,268","1,265","1,241","1,249"
2436,SD,Hughes County,"17,022","17,307","17,432","17,426","17,624","17,551","17,591","17,670","17,650"
2437,SD,Hutchinson County,"7,343","7,246","7,254","7,188","7,225","7,268","7,324","7,376","7,380"
2438,SD,Hyde County,"1,420","1,398","1,429","1,379","1,393","1,386","1,333","1,303","1,282"
2439,SD,Jackson County,"3,031","3,154","3,166","3,229","3,263","3,276","3,287","3,301","3,307"
2440,SD,Jerauld County,"2,071","2,075","2,055","2,072","2,041","2,020","2,010","2,033","2,043"
2441,SD,Jones County,"1,006","1,003",991,972,956,917,931,926,928
2442,SD,Kingsbury County,"5,148","5,170","5,231","5,066","5,053","4,953","4,971","4,937","4,919"
2443,SD,Lake County,"11,200","11,557","11,752","11,911","12,089","12,333","12,598","12,792","13,057"
2444,SD,Lawrence County,"24,097","24,326","24,400","24,937","24,729","24,825","25,271","25,606","25,741"
2445,SD,Lincoln County,"44,828","46,801","48,402","49,896","51,576","52,962","54,558","56,668","58,807"
2446,SD,Lyman County,"3,755","3,811","3,778","3,847","3,858","3,880","3,901","3,883","3,821"
2447,SD,McCook County,"5,618","5,541","5,566","5,594","5,547","5,474","5,479","5,511","5,546"
2448,SD,McPherson County,"2,459","2,451","2,428","2,423","2,418","2,397","2,417","2,408","2,407"
2449,SD,Marshall County,"4,656","4,626","4,690","4,795","4,729","4,814","4,821","4,998","5,112"
2450,SD,Meade County,"25,434","25,500","25,846","26,403","26,720","26,772","27,353","27,982","28,294"
2451,SD,Mellette County,"2,048","2,072","2,050","2,046","2,066","2,024","2,076","2,067","2,042"
2452,SD,Miner County,"2,389","2,325","2,298","2,312","2,281","2,208","2,231","2,214","2,213"
2453,SD,Minnehaha County,"169,468","171,433","174,761","177,982","180,832","183,485","186,522","190,028","192,876"
2454,SD,Moody County,"6,486","6,499","6,492","6,452","6,435","6,451","6,523","6,540","6,579"
2455,SD,Oglala Lakota County,"13,586","13,897","14,038","14,127","14,213","14,360","14,430","14,364","14,309"
2456,SD,Pennington County,"100,948","102,387","104,222","105,911","107,508","108,068","108,945","110,221","111,729"
2457,SD,Perkins County,"2,982","3,009","3,023","3,017","3,014","2,975","2,956","2,953","2,922"
2458,SD,Potter County,"2,329","2,370","2,338","2,355","2,304","2,292","2,252","2,212","2,207"
2459,SD,Roberts County,"10,149","10,290","10,323","10,238","10,278","10,204","10,190","10,307","10,447"
2460,SD,Sanborn County,"2,355","2,355","2,318","2,325","2,331","2,348","2,378","2,454","2,429"
2461,SD,Spink County,"6,415","6,563","6,738","6,664","6,655","6,554","6,493","6,517","6,495"
2462,SD,Stanley County,"2,966","2,978","2,976","2,979","2,980","2,975","3,013","2,994","3,022"
2463,SD,Sully County,"1,373","1,374","1,428","1,435","1,405","1,402","1,414","1,409","1,392"
2464,SD,Todd County,"9,612","9,841","9,904","9,988","9,942","10,034","10,227","10,245","10,283"
2465,SD,Tripp County,"5,644","5,631","5,517","5,522","5,507","5,418","5,488","5,450","5,478"
2466,SD,Turner County,"8,347","8,353","8,298","8,305","8,191","8,132","8,261","8,314","8,424"
2467,SD,Union County,"14,399","14,639","14,797","14,757","14,988","14,918","15,115","15,247","15,619"
2468,SD,Walworth County,"5,438","5,559","5,446","5,485","5,503","5,405","5,494","5,561","5,587"
2469,SD,Yankton County,"22,438","22,497","22,581","22,640","22,675","22,684","22,657","22,699","22,869"
2470,SD,Ziebach County,"2,801","2,839","2,879","2,853","2,859","2,838","2,873","2,754","2,742"
2471,TN,Tennessee,"6,346,105","6,397,410","6,451,281","6,493,432","6,540,826","6,590,808","6,645,011","6,708,794","6,770,010"
2472,TN,Anderson County,"75,129","75,170","75,191","75,268","75,139","75,485","75,583","76,187","76,482"
2473,TN,Bedford County,"45,058","45,240","45,271","45,613","46,288","46,922","47,402","48,138","49,038"
2474,TN,Benton County,"16,489","16,488","16,414","16,360","16,173","16,184","16,058","15,959","16,184"
2475,TN,Bledsoe County,"12,876","12,909","12,853","13,848","14,419","14,489","14,615","14,730","14,755"
2476,TN,Blount County,"123,010","123,659","123,905","124,865","125,839","126,869","128,259","129,900","131,349"
2477,TN,Bradley County,"98,963","99,851","101,072","101,786","102,795","103,714","104,233","105,317","106,727"
2478,TN,Campbell County,"40,716","40,567","40,478","40,217","39,891","39,683","39,652","39,626","39,583"
2479,TN,Cannon County,"13,801","13,724","13,803","13,705","13,612","13,743","13,897","14,168","14,462"
2480,TN,Carroll County,"28,522","28,536","28,661","28,600","28,370","27,968","27,899","27,833","28,020"
2481,TN,Carter County,"57,424","57,369","57,268","56,930","56,282","56,374","56,473","56,476","56,351"
2482,TN,Cheatham County,"39,105","38,978","39,225","39,340","39,611","39,573","39,735","40,285","40,439"
2483,TN,Chester County,"17,131","17,128","17,054","17,083","17,112","17,106","17,122","17,135","17,276"
2484,TN,Claiborne County,"32,213","32,088","31,748","31,617","31,541","31,535","31,597","31,635","31,756"
2485,TN,Clay County,"7,861","7,765","7,724","7,710","7,645","7,691","7,684","7,691","7,717"
2486,TN,Cocke County,"35,662","35,403","35,455","35,327","35,205","35,068","35,150","35,481","35,774"
2487,TN,Coffee County,"52,796","52,916","53,149","53,299","53,522","54,092","54,399","54,941","55,700"
2488,TN,Crockett County,"14,586","14,557","14,608","14,609","14,653","14,592","14,458","14,465","14,328"
2489,TN,Cumberland County,"56,053","56,529","56,900","57,341","57,851","58,137","58,506","59,005","59,673"
2490,TN,Davidson County,"626,681","635,827","649,402","660,456","670,180","680,884","687,430","689,006","692,587"
2491,TN,Decatur County,"11,757","11,684","11,636","11,672","11,683","11,595","11,707","11,725","11,706"
2492,TN,DeKalb County,"18,723","18,767","18,865","19,147","19,251","19,308","19,460","19,846","20,138"
2493,TN,Dickson County,"49,666","49,921","50,111","50,132","50,473","51,327","51,908","52,785","53,446"
2494,TN,Dyer County,"38,335","38,110","38,181","38,090","37,811","37,775","37,570","37,403","37,320"
2495,TN,Fayette County,"38,413","38,568","38,673","38,827","39,040","39,231","39,615","40,065","40,507"
2496,TN,Fentress County,"17,959","17,994","17,887","17,910","17,838","17,859","17,938","18,120","18,217"
2497,TN,Franklin County,"41,052","40,819","40,673","41,185","41,272","41,320","41,493","41,584","41,890"
2498,TN,Gibson County,"49,683","49,828","49,624","49,332","49,375","49,215","49,123","49,118","49,045"
2499,TN,Giles County,"29,485","29,322","28,964","28,807","28,824","28,967","29,156","29,385","29,503"
2500,TN,Grainger County,"22,657","22,750","22,688","22,739","22,861","22,844","23,089","23,124","23,145"
2501,TN,Greene County,"68,831","69,097","68,698","68,330","68,467","68,521","68,511","68,759","69,087"
2502,TN,Grundy County,"13,703","13,587","13,591","13,448","13,374","13,335","13,264","13,334","13,346"
2503,TN,Hamblen County,"62,544","62,829","62,701","63,047","62,979","63,375","63,665","64,111","64,569"
2504,TN,Hamilton County,"336,463","341,098","345,739","349,074","350,683","353,769","357,858","361,132","364,286"
2505,TN,Hancock County,"6,819","6,699","6,660","6,626","6,624","6,579","6,588","6,584","6,549"
2506,TN,Hardeman County,"27,253","26,849","26,546","26,283","25,930","25,782","25,477","25,401","25,220"
2507,TN,Hardin County,"26,026","25,869","25,962","25,927","25,802","25,754","25,740","25,783","25,776"
2508,TN,Hawkins County,"56,833","56,532","56,414","56,582","56,372","56,251","56,389","56,470","56,530"
2509,TN,Haywood County,"18,787","18,537","18,247","18,211","18,173","17,985","17,807","17,596","17,335"
2510,TN,Henderson County,"27,769","28,011","28,014","27,947","27,990","27,969","27,765","27,726","27,847"
2511,TN,Henry County,"32,330","32,405","32,370","32,230","32,239","32,134","32,245","32,420","32,358"
2512,TN,Hickman County,"24,690","24,360","24,191","24,206","24,443","24,378","24,660","24,848","25,063"
2513,TN,Houston County,"8,426","8,347","8,404","8,275","8,219","8,123","8,100","8,173","8,263"
2514,TN,Humphreys County,"18,538","18,399","18,285","18,243","18,146","18,143","18,367","18,449","18,486"
2515,TN,Jackson County,"11,638","11,532","11,534","11,544","11,521","11,526","11,594","11,677","11,758"
2516,TN,Jefferson County,"51,407","51,903","52,240","52,120","52,388","52,981","53,122","53,732","54,012"
2517,TN,Johnson County,"18,244","18,205","18,147","17,994","17,932","17,833","17,761","17,641","17,778"
2518,TN,Knox County,"432,226","436,744","440,757","444,347","447,892","451,161","455,650","460,932","465,289"
2519,TN,Lake County,"7,832","7,794","7,721","7,702","7,670","7,573","7,516","7,459","7,411"
2520,TN,Lauderdale County,"27,815","27,688","27,668","27,573","27,354","26,916","25,280","26,108","25,825"
2521,TN,Lawrence County,"41,869","42,067","42,074","41,925","42,211","42,450","42,963","43,327","43,734"
2522,TN,Lewis County,"12,161","12,146","11,942","11,994","11,897","11,884","11,893","12,022","12,086"
2523,TN,Lincoln County,"33,361","33,380","33,373","33,495","33,442","33,607","33,555","33,833","34,117"
2524,TN,Loudon County,"48,556","49,118","49,758","50,330","50,565","50,909","51,348","52,175","53,054"
2525,TN,McMinn County,"52,266","52,319","52,376","52,345","52,555","52,469","52,660","52,895","53,285"
2526,TN,McNairy County,"26,075","26,055","26,122","26,031","26,028","25,864","25,803","25,989","25,832"
2527,TN,Macon County,"22,248","22,450","22,484","22,632","22,917","23,052","23,311","23,892","24,265"
2528,TN,Madison County,"98,294","98,050","98,507","98,729","98,104","97,578","97,535","97,586","97,605"
2529,TN,Marion County,"28,237","28,096","28,215","28,310","28,358","28,383","28,351","28,418","28,575"
2530,TN,Marshall County,"30,617","30,842","30,917","31,076","31,242","31,543","31,944","32,934","33,683"
2531,TN,Maury County,"80,956","81,485","81,991","83,582","85,370","87,405","89,546","92,220","94,340"
2532,TN,Meigs County,"11,753","11,668","11,669","11,651","11,701","11,790","11,955","12,056","12,306"
2533,TN,Monroe County,"44,519","44,927","45,094","45,238","45,392","45,655","45,879","46,098","46,357"
2534,TN,Montgomery County,"172,331","176,503","184,688","184,176","188,964","192,469","194,538","200,015","205,950"
2535,TN,Moore County,"6,362","6,370","6,306","6,277","6,296","6,255","6,284","6,363","6,411"
2536,TN,Morgan County,"21,987","21,996","21,891","21,661","21,686","21,485","21,718","21,514","21,579"
2537,TN,Obion County,"31,807","31,666","31,303","31,013","30,822","30,574","30,536","30,403","30,267"
2538,TN,Overton County,"22,083","22,156","22,160","21,966","21,944","22,062","21,957","21,990","22,068"
2539,TN,Perry County,"7,915","7,861","7,848","7,878","7,817","7,848","7,868","7,962","8,064"
2540,TN,Pickett County,"5,077","5,102","5,043","5,010","5,074","5,133","5,089","5,063","5,082"
2541,TN,Polk County,"16,825","16,743","16,611","16,634","16,686","16,771","16,791","16,765","16,898"
2542,TN,Putnam County,"72,321","73,042","73,492","74,108","74,946","75,071","75,973","77,366","78,843"
2543,TN,Rhea County,"31,809","32,076","32,332","32,491","32,558","32,372","32,425","32,742","33,044"
2544,TN,Roane County,"54,181","53,926","53,565","53,116","52,823","52,728","52,862","52,932","53,140"
2545,TN,Robertson County,"66,283","66,702","66,723","67,245","67,904","68,466","69,184","70,154","71,012"
2546,TN,Rutherford County,"262,604","269,016","274,142","281,062","288,703","297,949","307,422","316,677","324,890"
2547,TN,Scott County,"22,228","22,102","22,136","21,997","21,988","21,889","21,869","21,985","22,039"
2548,TN,Sequatchie County,"14,112","14,252","14,346","14,531","14,638","14,635","14,747","14,752","14,876"
2549,TN,Sevier County,"89,889","91,101","92,219","93,314","94,512","95,386","96,370","97,277","97,892"
2550,TN,Shelby County,"927,644","933,457","939,533","939,189","938,576","937,953","936,759","935,973","935,764"
2551,TN,Smith County,"19,166","19,131","19,103","19,040","19,026","19,228","19,444","19,650","19,942"
2552,TN,Stewart County,"13,324","13,230","13,316","13,299","13,218","13,197","13,162","13,368","13,561"
2553,TN,Sullivan County,"156,823","156,886","156,388","156,288","156,504","156,310","156,238","156,951","157,668"
2554,TN,Sumner County,"160,645","163,631","165,820","168,698","172,243","175,247","179,143","183,584","187,149"
2555,TN,Tipton County,"61,081","61,255","61,518","61,566","61,594","61,535","61,210","61,311","61,581"
2556,TN,Trousdale County,"7,870","7,810","7,787","7,804","7,997","8,045","9,955","10,855","11,012"
2557,TN,Unicoi County,"18,313","18,300","18,238","18,063","17,919","17,791","17,673","17,755","17,761"
2558,TN,Union County,"19,109","19,189","19,101","19,051","18,987","19,160","19,225","19,407","19,688"
2559,TN,Van Buren County,"5,548","5,535","5,631","5,573","5,654","5,693","5,699","5,708","5,765"
2560,TN,Warren County,"39,839","39,903","39,745","39,898","39,991","40,269","40,443","40,690","40,878"
2561,TN,Washington County,"122,979","123,862","124,775","125,369","125,753","126,116","127,186","127,613","128,607"
2562,TN,Wayne County,"17,021","16,942","16,918","16,852","16,789","16,680","16,661","16,556","16,558"
2563,TN,Weakley County,"35,021","34,854","34,547","34,145","33,990","33,847","33,580","33,296","33,415"
2564,TN,White County,"25,841","26,011","26,019","26,176","26,234","26,367","26,449","26,744","27,107"
2565,TN,Williamson County,"183,182","188,448","193,118","199,111","205,258","211,524","218,810","225,920","231,729"
2566,TN,Wilson County,"113,993","116,797","119,025","121,969","125,196","128,526","132,428","136,540","140,625"
2567,TX,Texas,"25,145,561","25,646,227","26,089,620","26,489,464","26,977,142","27,486,814","27,937,492","28,322,717","28,701,845"
2568,TX,Anderson County,"58,458","58,394","58,065","57,977","57,849","57,646","57,550","58,212","58,057"
2569,TX,Andrews County,"14,786","15,388","16,113","16,788","17,445","18,083","17,805","17,631","18,128"
2570,TX,Angelina County,"86,771","87,295","87,520","87,333","87,599","87,874","87,759","87,711","87,092"
2571,TX,Aransas County,"23,158","23,214","23,457","23,890","24,570","24,815","25,191","25,447","23,792"
2572,TX,Archer County,"9,054","8,834","8,809","8,795","8,837","8,758","8,780","8,786","8,786"
2573,TX,Armstrong County,"1,901","1,936","1,953","1,939","1,913","1,901","1,843","1,881","1,892"
2574,TX,Atascosa County,"44,911","45,489","46,430","47,012","47,708","48,349","48,703","49,069","50,310"
2575,TX,Austin County,"28,417","28,599","28,561","28,684","28,972","29,473","29,636","29,757","29,989"
2576,TX,Bailey County,"7,165","7,175","7,141","7,128","6,970","7,222","7,185","7,054","7,027"
2577,TX,Bandera County,"20,485","20,542","20,594","20,560","20,816","21,148","21,705","22,324","22,824"
2578,TX,Bastrop County,"74,171","75,141","74,858","75,944","77,994","80,281","82,827","84,809","86,976"
2579,TX,Baylor County,"3,726","3,695","3,590","3,578","3,567","3,609","3,638","3,559","3,582"
2580,TX,Bee County,"31,861","32,311","32,483","32,812","32,846","32,612","32,809","32,599","32,587"
2581,TX,Bell County,"310,235","315,780","324,973","327,061","330,208","336,174","341,305","347,851","355,642"
2582,TX,Bexar County,"1,714,773","1,755,340","1,789,091","1,821,863","1,858,787","1,896,116","1,929,530","1,958,841","1,986,049"
2583,TX,Blanco County,"10,497","10,577","10,627","10,648","10,817","11,042","11,323","11,513","11,702"
2584,TX,Borden County,641,632,613,646,665,655,657,670,648
2585,TX,Bosque County,"18,212","18,263","18,130","17,869","17,719","17,868","18,014","18,318","18,691"
2586,TX,Bowie County,"92,565","92,922","93,129","93,487","93,502","93,494","93,994","93,977","94,324"
2587,TX,Brazoria County,"313,166","319,159","324,284","329,986","337,698","345,617","353,778","362,700","370,200"
2588,TX,Brazos County,"194,851","197,416","200,261","204,141","209,030","216,450","220,156","223,572","226,758"
2589,TX,Brewster County,"9,232","9,352","9,262","9,290","9,151","9,136","9,197","9,330","9,267"
2590,TX,Briscoe County,"1,637","1,658","1,575","1,561","1,551","1,515","1,485","1,518","1,516"
2591,TX,Brooks County,"7,223","7,217","7,199","7,263","7,234","7,200","7,200","7,153","7,114"
2592,TX,Brown County,"38,106","37,998","37,811","37,673","37,555","37,749","38,074","37,870","37,924"
2593,TX,Burleson County,"17,187","17,324","17,431","17,269","17,390","17,614","17,855","18,068","18,389"
2594,TX,Burnet County,"42,750","43,206","43,370","43,580","43,951","44,753","45,852","46,654","47,542"
2595,TX,Caldwell County,"38,066","38,472","38,690","39,215","39,721","40,442","41,169","42,425","43,247"
2596,TX,Calhoun County,"21,381","21,358","21,578","21,735","21,821","21,906","21,977","21,770","21,561"
2597,TX,Callahan County,"13,544","13,511","13,488","13,501","13,506","13,591","13,789","13,968","13,994"
2598,TX,Cameron County,"406,220","413,291","416,098","417,705","419,467","420,058","422,137","423,181","423,908"
2599,TX,Camp County,"12,401","12,421","12,491","12,467","12,664","12,708","12,786","12,874","13,033"
2600,TX,Carson County,"6,182","6,238","6,090","5,988","6,037","6,011","6,095","6,010","6,005"
2601,TX,Cass County,"30,464","30,275","30,029","30,236","30,121","30,141","30,073","29,980","30,119"
2602,TX,Castro County,"8,062","8,095","8,263","8,122","7,929","7,797","7,783","7,760","7,665"
2603,TX,Chambers County,"35,096","35,687","36,498","37,362","38,290","39,068","40,247","41,399","42,454"
2604,TX,Cherokee County,"50,845","51,093","51,292","51,111","51,219","51,594","51,926","52,182","52,592"
2605,TX,Childress County,"7,041","7,026","7,097","7,054","7,194","7,167","7,196","7,281","7,291"
2606,TX,Clay County,"10,752","10,667","10,523","10,454","10,377","10,357","10,249","10,495","10,456"
2607,TX,Cochran County,"3,127","3,081","3,027","3,008","2,944","2,975","2,910","2,853","2,836"
2608,TX,Coke County,"3,320","3,266","3,201","3,179","3,215","3,227","3,261","3,303","3,370"
2609,TX,Coleman County,"8,895","8,744","8,668","8,527","8,417","8,316","8,412","8,415","8,397"
2610,TX,Collin County,"782,341","813,338","836,154","857,422","885,827","915,665","943,719","971,393","1,005,146"
2611,TX,Collingsworth County,"3,057","3,085","3,024","3,100","3,016","3,013","3,013","2,978","2,962"
2612,TX,Colorado County,"20,874","20,806","20,726","20,721","20,705","20,929","21,030","21,228","21,217"
2613,TX,Comal County,"108,472","112,072","114,836","118,591","123,195","128,783","134,346","140,790","148,373"
2614,TX,Comanche County,"13,974","13,865","13,723","13,556","13,475","13,389","13,531","13,547","13,534"
2615,TX,Concho County,"4,087","4,132","4,090","4,129","4,104","4,175","4,297","4,311","4,276"
2616,TX,Cooke County,"38,437","38,444","38,722","38,463","38,771","39,173","39,355","39,984","40,574"
2617,TX,Coryell County,"75,388","76,642","78,475","76,787","76,178","76,197","74,879","74,883","74,808"
2618,TX,Cottle County,"1,505","1,507","1,485","1,442","1,429","1,439","1,402","1,381","1,389"
2619,TX,Crane County,"4,375","4,358","4,527","4,721","4,904","5,002","4,783","4,713","4,794"
2620,TX,Crockett County,"3,719","3,652","3,706","3,764","3,790","3,738","3,647","3,555","3,499"
2621,TX,Crosby County,"6,059","6,042","6,034","5,923","5,825","5,917","5,912","5,872","5,779"
2622,TX,Culberson County,"2,398","2,393","2,317","2,306","2,283","2,256","2,224","2,237","2,204"
2623,TX,Dallam County,"6,703","6,892","7,065","7,118","7,224","7,288","7,293","7,211","7,200"
2624,TX,Dallas County,"2,368,139","2,408,170","2,455,921","2,484,988","2,520,434","2,558,913","2,592,844","2,622,799","2,637,772"
2625,TX,Dawson County,"13,833","13,746","13,613","13,219","13,448","12,990","12,998","12,766","12,619"
2626,TX,Deaf Smith County,"19,372","19,522","19,381","19,195","19,139","18,851","18,894","18,851","18,760"
2627,TX,Delta County,"5,231","5,146","5,241","5,118","5,140","5,157","5,145","5,286","5,349"
2628,TX,Denton County,"662,614","685,709","707,971","728,774","753,429","779,528","807,883","835,330","859,064"
2629,TX,DeWitt County,"20,097","20,206","20,359","20,378","20,521","20,634","20,626","20,208","20,187"
2630,TX,Dickens County,"2,444","2,400","2,321","2,296","2,215","2,208","2,201","2,207","2,249"
2631,TX,Dimmit County,"9,996","10,111","10,476","10,903","10,999","10,939","10,722","10,346","10,308"
2632,TX,Donley County,"3,677","3,686","3,644","3,561","3,484","3,392","3,389","3,351","3,319"
